Previous_Month_Expense,Income,Next_Month_Budget
85745,50342,65996
63413,62157,57337
66800,92863,70485
52318,77083,58914
80173,90733,75863
80390,59698,64001
62329,47671,48567
53088,50184,41801
49811,67107,53451
65479,76663,60986
29963,40708,30662
65123,74811,63346
83477,27811,46607
24388,81250,39109
15569,97082,45718
79836,59754,65183
46586,36411,40089
22015,27911,17397
55002,92270,66318
16254,33680,20863
27144,96295,49440
34214,36111,29605
81774,62504,68294
16090,26802,19587
21637,33155,24231
32415,98656,56400
34071,64384,45573
68243,72254,62731
51240,46918,44550
43434,85713,59416
79724,55306,60989
85697,41646,61361
38732,71843,46592
21314,41371,25957
33954,27049,27484
67108,56616,57746
46668,45932,45289
33061,54855,38762
89252,86434,74700
49749,97694,65846
26907,68016,48021
28777,32400,27674
61745,67642,52802
33624,40151,33381
33321,76407,47214
20488,91690,46658
32574,29499,30922
15240,31295,24272
53221,84040,62277
20478,37183,24713
65645,54299,57919
29262,37874,25299
62796,57711,52334
14432,30539,17617
74291,78351,68393
89104,86267,80579
69399,73354,63438
89714,27557,53161
60428,63360,58482
10302,27200,15324
10055,93497,42732
18717,71975,39801
38699,46357,38008
83686,27869,53120
77661,86135,76375
54247,75108,57620
26748,63467,41349
14621,48328,28275
25034,28987,30162
15126,83871,42339
15122,47399,28434
28030,71214,45805
65658,95271,71128
48638,69064,50031
77067,95091,75147
44674,65818,47270
45854,70525,48286
56271,44830,47020
83688,42429,56927
48518,31893,37600
20267,72333,38590
11062,28436,16780
60448,99290,71608
16229,30895,18846
66793,44738,53208
57915,55746,55957
14632,74377,38096
13596,73404,33813
16168,79045,37856
17561,64790,33951
83794,30600,52352
36734,65764,41699
16371,99543,48465
36069,70714,45656
89905,81835,78255
22910,98744,54511
83479,81491,73626
87735,43589,57746
33275,68484,42834
82274,61212,67933
70004,68525,64442
72981,72202,66927
64553,57635,53456
58447,88208,66762
44529,58828,48726
85703,43711,58249
86090,28420,54288
27260,25301,29811
13812,70236,32780
38024,91235,50390
68656,79240,70172
37285,90726,58342
11605,35492,18628
81158,31102,52680
82303,75336,67611
37139,51641,39492
87149,59584,70905
66138,57745,54539
86125,48093,64931
23918,91105,49792
37446,76885,51210
23046,61631,34722
34818,97991,55541
14324,29014,13227
86323,36093,55898
19111,43070,30273
48110,60777,45577
26389,81958,43636
51427,35729,41925
89579,70017,74004
38746,91320,57970
10117,52751,22669
23234,79748,51208
63441,30801,40393
10846,44190,23561
20954,74689,39876
89239,75993,71456
56514,54592,48983
16469,35647,22563
40105,33716,31588
52101,95316,66988
74323,27368,47623
68067,31655,42671
59376,95031,63422
55587,80766,61918
46976,38403,34388
77584,57097,62580
88477,35966,59958
52533,77921,54448
11828,74726,38476
11917,75300,30925
30618,47677,35269
42254,80609,53248
57362,81661,60988
30128,56024,33939
69383,95313,70005
75545,78006,73831
19865,40338,29713
12219,93027,45546
49809,44508,45527
15287,28051,21401
44387,73747,50722
18512,79021,41007
11342,91412,37818
73076,83335,69602
29216,81179,50629
89767,57093,65738
36614,94678,59247
46258,64734,49297
52078,97615,60928
22219,98523,47196
10235,42019,24683
52929,98847,67660
77444,53251,60327
18567,50945,28839
80792,57217,63914
75441,33308,53684
83698,30949,58656
15415,76990,43074
46159,26150,34655
53925,99740,66342
15951,91617,45061
18007,41896,27328
51832,71175,55940
68596,32805,51343
40523,30237,38703
25524,45056,30168
29282,70543,49325
33930,81556,53104
10077,28343,16073
30611,38500,35201
26984,78222,49837
24060,54375,32399
53303,34662,45712
69207,41964,54614
85046,84638,83483
39287,98666,57837
49711,92215,60681
21954,94042,42513
83340,38284,58697
82101,97789,81291
81520,86389,73626
28574,34435,27815
19184,79340,37394
29096,69078,45774
77728,76293,67912
44016,85403,65451
21246,54124,31745
55558,68919,53067
28381,60247,37052
46455,87752,54092
14018,81573,41085
21302,84101,43031
77506,51646,62805
51157,48049,43973
64917,93385,73965
34519,65158,45595
66819,90417,69662
81324,48289,64718
15408,34823,24490
69379,85160,77592
35053,66975,43088
19446,34540,23768
10922,41364,26712
61356,29611,37891
20789,52663,35410
76656,76991,70442
54028,82679,57420
74484,55977,55543
42154,74115,48705
12336,85890,33669
77779,91387,73975
29029,43071,33610
69201,84275,66881
42265,97369,64245
53872,36938,46691
56197,60195,56003
65180,29000,44881
33710,95588,48116
39486,63304,42953
81907,94449,78306
81895,45764,56571
74435,63494,62196
50631,28373,41494
30103,37161,24978
74772,52350,63761
24382,50351,34985
13756,40305,23804
30609,90953,49544
26478,82458,43600
49666,45358,38097
85683,28267,59298
81315,63513,70675
87834,51092,60134
24153,36338,24953
86325,25412,54626
22999,32543,23618
65318,58496,50301
10814,85692,37710
86077,69425,76661
12443,63756,29953
85993,43888,60061
85916,60735,63816
83319,72295,72340
27368,42955,31211
25328,62841,35574
66942,95640,67813
37306,90510,59070
49915,59911,44105
47219,84031,58733
74644,32357,43803
70279,57479,60252
63028,86476,69015
10126,69811,36271
62329,61208,55164
37632,45150,41628
75310,96180,83050
65176,68286,58937
54327,93450,63190
78904,46352,58440
13797,80069,37493
57882,39397,42828
23718,66555,36870
44560,71959,56210
86589,25728,55901
32116,75517,44821
46244,91234,52250
11645,64954,27170
57523,72280,59183
29256,41779,24974
63173,88932,68038
47430,97936,59692
49282,49466,44702
73374,61939,61654
78244,94896,77442
21694,60270,33771
66264,84163,65515
85060,76934,71141
67545,89895,71182
49224,57307,49950
23224,79098,39594
50738,85921,59582
35150,30486,30359
73731,33335,50750
59688,36130,44796
83509,85566,74774
18577,91703,46806
18070,52192,31765
18666,26062,20180
67761,46545,54016
46368,46689,44830
16783,36174,17308
51914,34348,42526
80507,48714,60766
89026,63102,66418
77526,99460,80954
80835,31801,51942
55765,97267,66003
29956,73136,42709
56240,48625,48477
47148,97592,60254
14757,69261,37787
29097,26542,24748
20395,46677,27775
26241,71732,44071
37696,75343,48026
80480,64081,68716
56163,87856,66162
29816,44065,28529
59840,79693,65124
62853,51962,47825
